Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,0.658,1.359,1.167,0.414,0.82,1.052,0.945,0.535,0.525,0.406,1.053,0.75,0.518,0.399,1.099,0.313,1.106,0.915,1.086,0.899,0.212,0.422,0.436,0.983,0.948,0.211,1.103,0.751,0.479,0.892,0.909,0.521,0.949,0.898,0.681,0.778,0.476,1.008,0.788,0.516,0.474,0.6,0.545,0.942,0.47,0.597,0.959,0.482,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.089,0.088,0.087,0.093,0.087,0.091,0.089,0.086
8:59:10,0.66,1.409,1.223,0.415,0.845,1.113,0.96,0.557,0.545,0.438,1.113,0.774,0.539,0.426,1.153,0.335,1.165,0.942,1.134,0.94,0.221,0.463,0.472,1.021,0.987,0.211,1.148,0.769,0.539,0.934,0.932,0.55,0.978,0.926,0.702,0.8,0.495,1.056,0.821,0.532,0.495,0.62,0.563,0.975,0.489,0.607,1.007,0.507,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
9:14:10,0.671,1.46,1.288,0.414,0.872,1.177,0.993,0.584,0.564,0.472,1.175,0.81,0.561,0.454,1.198,0.362,1.212,0.958,1.172,0.971,0.233,0.504,0.507,1.055,1.008,0.212,1.19,0.793,0.568,0.97,0.961,0.569,1.005,0.956,0.718,0.824,0.514,1.116,0.889,0.554,0.532,0.646,0.586,1.004,0.513,0.621,1.051,0.53,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
9:29:10,0.682,1.507,1.346,0.424,0.899,1.235,1.042,0.608,0.59,0.502,1.234,0.852,0.578,0.48,1.246,0.398,1.272,0.969,1.225,1.01,0.248,0.538,0.542,1.093,1.036,0.212,1.231,0.835,0.611,1.016,0.986,0.6,1.058,0.997,0.739,0.849,0.537,1.163,0.925,0.572,0.585,0.667,0.604,1.044,0.533,0.637,1.097,0.573,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
9:44:10,0.696,1.553,1.402,0.432,0.969,1.286,1.075,0.637,0.62,0.536,1.29,0.887,0.597,0.503,1.292,0.421,1.319,0.979,1.266,1.051,0.266,0.558,0.555,1.151,1.063,0.213,1.267,0.865,0.673,1.057,1.021,0.632,1.09,1.026,0.756,0.865,0.561,1.203,0.972,0.596,0.653,0.686,0.625,1.093,0.554,0.651,1.145,0.604,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
9:59:10,0.732,1.609,1.465,0.461,1.016,1.346,1.131,0.656,0.652,0.572,1.359,0.937,0.612,0.521,1.34,0.455,1.366,0.994,1.313,1.099,0.286,0.583,0.589,1.198,1.103,0.213,1.308,0.876,0.699,1.101,1.063,0.649,1.135,1.056,0.774,0.887,0.602,1.247,1.011,0.615,0.688,0.711,0.659,1.12,0.573,0.674,1.194,0.652,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
10:14:10,0.742,1.645,1.504,0.48,1.054,1.402,1.18,0.678,0.682,0.604,1.399,0.969,0.629,0.532,1.381,0.486,1.405,1.008,1.35,1.145,0.31,0.602,0.607,1.251,1.148,0.213,1.345,0.902,0.732,1.152,1.101,0.681,1.199,1.095,0.781,0.901,0.641,1.284,1.041,0.633,0.72,0.731,0.698,1.162,0.59,0.702,1.242,0.69,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.085
10:29:10,0.749,1.673,1.536,0.512,1.081,1.448,1.227,0.701,0.721,0.616,1.444,1.001,0.648,0.554,1.42,0.514,1.444,1.03,1.386,1.214,0.337,0.63,0.634,1.291,1.191,0.214,1.389,0.925,0.759,1.202,1.14,0.711,1.274,1.143,0.803,0.915,0.669,1.322,1.069,0.655,0.749,0.757,0.752,1.191,0.614,0.721,1.292,0.719,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
10:44:10,0.783,1.697,1.566,0.518,1.113,1.491,1.261,0.728,0.737,0.651,1.486,1.032,0.665,0.572,1.464,0.527,1.489,1.052,1.416,1.268,0.368,0.649,0.657,1.344,1.224,0.214,1.431,0.956,0.792,1.245,1.176,0.738,1.349,1.166,0.822,0.931,0.701,1.353,1.107,0.663,0.775,0.78,0.787,1.223,0.632,0.755,1.351,0.749,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
10:59:10,0.81,1.716,1.59,0.559,1.147,1.522,1.293,0.754,0.78,0.685,1.519,1.066,0.687,0.585,1.499,0.538,1.522,1.112,1.443,1.313,0.406,0.668,0.679,1.379,1.259,0.214,1.47,0.993,0.821,1.279,1.217,0.766,1.403,1.208,0.843,0.954,0.729,1.382,1.142,0.688,0.809,0.811,0.813,1.261,0.652,0.784,1.396,0.762,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
11:14:10,0.837,1.734,1.614,0.594,1.174,1.552,1.317,0.774,0.805,0.719,1.547,1.104,0.706,0.603,1.534,0.557,1.553,1.142,1.469,1.355,0.451,0.692,0.701,1.402,1.298,0.215,1.506,1.03,0.839,1.308,1.244,0.795,1.446,1.253,0.859,0.977,0.772,1.407,1.176,0.713,0.849,0.847,0.835,1.3,0.668,0.821,1.439,0.803,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
11:29:10,0.886,1.753,1.639,0.626,1.207,1.58,1.339,0.801,0.828,0.764,1.571,1.142,0.727,0.627,1.565,0.585,1.578,1.167,1.498,1.388,0.505,0.717,0.73,1.438,1.333,0.215,1.539,1.059,0.886,1.337,1.279,0.816,1.475,1.284,0.891,1.001,0.797,1.434,1.21,0.725,0.881,0.875,0.863,1.333,0.688,0.861,1.48,0.817,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
11:44:10,0.917,1.768,1.651,0.667,1.236,1.601,1.37,0.825,0.849,0.795,1.589,1.178,0.752,0.639,1.589,0.596,1.599,1.2,1.517,1.413,0.559,0.734,0.747,1.465,1.365,0.216,1.562,1.088,0.889,1.356,1.308,0.843,1.509,1.33,0.923,1.034,0.826,1.457,1.244,0.747,0.921,0.92,0.886,1.359,0.707,0.903,1.507,0.844,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
11:59:10,0.956,1.784,1.664,0.72,1.265,1.619,1.39,0.852,0.875,0.829,1.603,1.211,0.77,0.657,1.612,0.613,1.618,1.229,1.538,1.442,0.612,0.758,0.766,1.491,1.393,0.216,1.588,1.11,0.906,1.385,1.338,0.872,1.519,1.353,0.963,1.074,0.858,1.481,1.283,0.77,0.949,0.961,0.919,1.389,0.727,0.949,1.527,0.877,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
12:14:10,1.013,1.796,1.678,0.746,1.29,1.634,1.413,0.882,0.899,0.859,1.622,1.245,0.785,0.679,1.634,0.633,1.637,1.26,1.558,1.474,0.656,0.782,0.796,1.518,1.418,0.216,1.609,1.141,0.931,1.404,1.367,0.89,1.54,1.38,1.006,1.111,0.887,1.506,1.31,0.793,0.975,1.017,0.945,1.419,0.744,0.995,1.548,0.901,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
12:29:10,1.043,1.809,1.692,0.785,1.317,1.648,1.432,0.909,0.919,0.902,1.635,1.272,0.803,0.691,1.646,0.647,1.65,1.292,1.578,1.494,0.714,0.797,0.815,1.534,1.437,0.216,1.624,1.162,0.953,1.429,1.394,0.909,1.556,1.404,1.048,1.145,0.907,1.523,1.336,0.816,1.01,1.063,0.967,1.441,0.762,1.042,1.569,0.93,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
12:44:10,1.085,1.82,1.7,0.83,1.341,1.66,1.454,0.942,0.941,0.944,1.646,1.305,0.827,0.708,1.658,0.661,1.661,1.313,1.595,1.52,0.75,0.82,0.835,1.555,1.463,0.216,1.635,1.198,0.983,1.449,1.417,0.944,1.58,1.428,1.093,1.19,0.926,1.539,1.368,0.838,1.021,1.109,1.001,1.46,0.784,1.093,1.584,0.957,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
12:59:10,1.135,1.83,1.71,0.865,1.365,1.668,1.473,0.969,0.962,0.984,1.656,1.329,0.848,0.727,1.672,0.678,1.672,1.333,1.609,1.549,0.768,0.839,0.855,1.573,1.482,0.217,1.647,1.228,1.01,1.471,1.443,0.962,1.596,1.447,1.143,1.236,0.946,1.553,1.393,0.861,1.025,1.171,1.012,1.482,0.798,1.146,1.594,0.983,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
13:14:10,1.183,1.838,1.718,0.889,1.385,1.677,1.492,1.007,0.991,1.024,1.666,1.358,0.862,0.742,1.681,0.695,1.681,1.355,1.623,1.572,0.803,0.861,0.874,1.591,1.497,0.217,1.658,1.268,1.056,1.492,1.465,0.984,1.612,1.463,1.188,1.282,0.952,1.566,1.419,0.884,1.052,1.216,1.052,1.5,0.819,1.186,1.603,1.003,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
13:29:10,1.222,1.846,1.725,0.922,1.408,1.683,1.512,1.036,1.019,1.066,1.676,1.387,0.885,0.754,1.691,0.713,1.692,1.373,1.633,1.579,0.827,0.878,0.892,1.604,1.514,0.217,1.669,1.301,1.115,1.513,1.485,1.01,1.631,1.485,1.245,1.334,0.967,1.58,1.436,0.907,1.098,1.26,1.077,1.513,0.835,1.233,1.616,1.037,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
13:44:10,1.271,1.854,1.733,0.947,1.421,1.692,1.527,1.07,1.044,1.098,1.684,1.41,0.893,0.77,1.7,0.727,1.699,1.386,1.648,1.598,0.85,0.899,0.913,1.623,1.527,0.217,1.679,1.323,1.146,1.53,1.503,1.029,1.643,1.502,1.291,1.381,0.994,1.591,1.46,0.929,1.15,1.291,1.106,1.524,0.855,1.268,1.626,1.051,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
13:59:10,1.307,1.861,1.74,0.975,1.438,1.699,1.538,1.104,1.062,1.131,1.69,1.431,0.922,0.783,1.707,0.742,1.708,1.404,1.659,1.611,0.875,0.918,0.933,1.639,1.537,0.217,1.687,1.341,1.177,1.547,1.521,1.065,1.658,1.517,1.339,1.427,1.032,1.601,1.478,0.948,1.186,1.335,1.129,1.54,0.875,1.305,1.634,1.062,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
14:14:10,1.341,1.867,1.744,1,1.454,1.707,1.551,1.133,1.103,1.169,1.696,1.451,0.93,0.796,1.716,0.758,1.714,1.417,1.671,1.621,0.896,0.934,0.955,1.649,1.555,0.217,1.696,1.361,1.208,1.564,1.541,1.095,1.673,1.535,1.392,1.479,1.057,1.61,1.494,0.968,1.246,1.375,1.161,1.555,0.894,1.342,1.64,1.101,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
14:29:10,1.383,1.873,1.756,1.015,1.47,1.709,1.56,1.166,1.131,1.21,1.704,1.469,0.942,0.814,1.721,0.774,1.72,1.432,1.686,1.637,0.928,0.956,0.978,1.664,1.565,0.217,1.705,1.381,1.24,1.576,1.555,1.107,1.689,1.546,1.443,1.524,1.1,1.623,1.513,0.987,1.268,1.406,1.186,1.567,0.909,1.383,1.649,1.13,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
14:44:10,1.414,1.877,1.765,1.032,1.482,1.713,1.573,1.205,1.159,1.237,1.711,1.482,0.952,0.825,1.729,0.788,1.726,1.451,1.696,1.644,0.954,0.974,0.992,1.675,1.581,0.217,1.711,1.402,1.267,1.589,1.568,1.132,1.701,1.557,1.48,1.564,1.144,1.635,1.525,0.998,1.313,1.438,1.215,1.58,0.926,1.411,1.653,1.174,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
14:59:10,1.445,1.883,1.76,1.045,1.494,1.722,1.581,1.238,1.206,1.274,1.715,1.495,0.959,0.841,1.735,0.801,1.73,1.464,1.701,1.655,0.977,0.989,1.004,1.687,1.589,0.218,1.719,1.419,1.306,1.599,1.58,1.154,1.712,1.578,1.519,1.606,1.191,1.643,1.538,1.014,1.343,1.465,1.252,1.587,0.942,1.443,1.66,1.23,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
15:14:10,1.476,1.886,1.762,1.065,1.504,1.722,1.592,1.271,1.256,1.302,1.717,1.51,0.972,0.852,1.74,0.814,1.734,1.476,1.708,1.664,1.014,1,1.021,1.692,1.601,0.217,1.726,1.44,1.332,1.611,1.594,1.181,1.722,1.59,1.563,1.647,1.233,1.651,1.552,1.028,1.367,1.499,1.284,1.598,0.962,1.471,1.663,1.264,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
15:29:10,1.504,1.891,1.766,1.076,1.516,1.726,1.596,1.299,1.286,1.331,1.73,1.523,0.98,0.877,1.744,0.829,1.738,1.487,1.72,1.677,1.039,1.018,1.034,1.703,1.611,0.218,1.732,1.45,1.348,1.624,1.606,1.206,1.727,1.597,1.604,1.684,1.27,1.658,1.565,1.041,1.386,1.525,1.351,1.611,0.974,1.494,1.675,1.284,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
15:44:10,1.529,1.896,1.771,1.09,1.526,1.729,1.611,1.324,1.32,1.351,1.733,1.535,0.989,0.889,1.748,0.842,1.741,1.5,1.727,1.686,1.054,1.028,1.047,1.712,1.621,0.218,1.738,1.459,1.369,1.635,1.617,1.226,1.735,1.612,1.64,1.712,1.298,1.667,1.577,1.052,1.408,1.547,1.399,1.617,0.988,1.512,1.687,1.309,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
15:59:10,1.544,1.899,1.774,1.101,1.534,1.726,1.618,1.351,1.347,1.379,1.737,1.547,0.999,0.9,1.752,0.852,1.744,1.513,1.734,1.696,1.075,1.036,1.057,1.72,1.633,0.218,1.743,1.471,1.388,1.643,1.627,1.255,1.745,1.618,1.663,1.741,1.321,1.676,1.589,1.065,1.423,1.567,1.442,1.632,1.007,1.532,1.689,1.331,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
16:14:10,1.56,1.902,1.778,1.113,1.544,1.726,1.625,1.376,1.37,1.401,1.744,1.557,1.006,0.914,1.759,0.862,1.75,1.524,1.742,1.704,1.105,1.047,1.068,1.729,1.643,0.218,1.748,1.488,1.401,1.653,1.636,1.281,1.75,1.631,1.682,1.764,1.337,1.684,1.601,1.078,1.441,1.582,1.467,1.642,1.028,1.546,1.7,1.355,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
16:29:10,1.573,1.902,1.779,1.125,1.552,1.733,1.63,1.401,1.39,1.421,1.75,1.569,1.014,0.924,1.763,0.871,1.753,1.528,1.749,1.712,1.124,1.058,1.076,1.736,1.652,0.218,1.751,1.502,1.419,1.662,1.645,1.309,1.76,1.642,1.698,1.781,1.355,1.69,1.608,1.09,1.455,1.595,1.486,1.652,1.036,1.56,1.696,1.376,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
16:44:10,1.585,1.905,1.78,1.137,1.561,1.741,1.635,1.427,1.408,1.437,1.754,1.579,1.023,0.933,1.765,0.878,1.757,1.539,1.756,1.72,1.138,1.068,1.089,1.744,1.66,0.218,1.758,1.519,1.431,1.67,1.654,1.335,1.77,1.653,1.716,1.795,1.371,1.698,1.619,1.105,1.467,1.611,1.504,1.66,1.047,1.574,1.701,1.394,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.087,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
16:59:10,1.602,1.908,1.791,1.144,1.568,1.744,1.646,1.461,1.425,1.457,1.76,1.588,1.036,0.942,1.77,0.889,1.76,1.548,1.764,1.728,1.155,1.076,1.099,1.748,1.671,0.218,1.763,1.527,1.445,1.677,1.664,1.357,1.776,1.66,1.729,1.808,1.387,1.705,1.628,1.117,1.484,1.624,1.524,1.669,1.059,1.586,1.7,1.413,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
17:14:10,1.613,1.909,1.772,1.152,1.575,1.741,1.653,1.487,1.443,1.473,1.762,1.594,1.042,0.949,1.771,0.896,1.762,1.557,1.768,1.732,1.168,1.086,1.106,1.757,1.68,0.218,1.767,1.537,1.459,1.686,1.67,1.383,1.783,1.67,1.74,1.819,1.397,1.711,1.634,1.127,1.5,1.634,1.539,1.678,1.062,1.596,1.707,1.433,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
